24.05.2021 12:36:25.191 : ----------------------------------------------------------------------------------------------------------------------------------------------------------
24.05.2021 12:36:25.251 : Start FrozenLake with the following configuration:
24.05.2021 12:36:25.271 : Lakefile : N:\Development\Software_Engineering_II\frozen-lake\data\frozen_lake.txt
24.05.2021 12:36:25.271 : Height   : 4
24.05.2021 12:36:25.272 : Width    : 4
24.05.2021 12:36:25.272 : Cycles   : 100
24.05.2021 12:36:25.272 : Alpha    : 0.8
24.05.2021 12:36:25.272 : Gamma    : 0.95
24.05.2021 12:36:25.272 : ----------------------------------------------------------------------------------------------------------------------------------------------------------
24.05.2021 12:36:25.272 : Layout:
24.05.2021 12:36:25.273 : S F F F
24.05.2021 12:36:25.273 : F H F H
24.05.2021 12:36:25.273 : F F F H
24.05.2021 12:36:25.273 : H F F G
24.05.2021 12:36:25.273 : ----------------------------------------------------------------------------------------------------------------------------------------------------------
24.05.2021 12:36:25.274 : Reward-Table:
24.05.2021 12:36:25.276 : Actions:    0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15
24.05.2021 12:36:25.279 : R    0 :[  -1   0  -1  -1   0  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.281 : R    1 :[   0  -1   0  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.283 : R    2 :[  -1   0  -1   0  -1  -1   0  -1  -1  -1  -1  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.284 : R    3 :[  -1  -1   0  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.286 : R    4 :[   0  -1  -1  -1  -1  -1  -1  -1   0  -1  -1  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.288 : R    5 :[  -1   0  -1  -1   0  -1   0  -1  -1   0  -1  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.290 : R    6 :[  -1  -1   0  -1  -1  -1  -1  -1  -1  -1   0  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.291 : R    7 :[  -1  -1  -1   0  -1  -1   0  -1  -1  -1  -1  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.293 : R    8 :[  -1  -1  -1  -1   0  -1  -1  -1  -1   0  -1  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.295 : R    9 :[  -1  -1  -1  -1  -1  -1  -1  -1   0  -1   0  -1  -1   0  -1  -1 ]
24.05.2021 12:36:25.296 : R   10 :[  -1  -1  -1  -1  -1  -1   0  -1  -1   0  -1  -1  -1  -1   0  -1 ]
24.05.2021 12:36:25.298 : R   11 :[  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1   0  -1  -1  -1  -1   1 ]
24.05.2021 12:36:25.299 : R   12 :[  -1  -1  -1  -1  -1  -1  -1  -1   0  -1  -1  -1  -1   0  -1  -1 ]
24.05.2021 12:36:25.301 : R   13 :[  -1  -1  -1  -1  -1  -1  -1  -1  -1   0  -1  -1  -1  -1   0  -1 ]
24.05.2021 12:36:25.302 : R   14 :[  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1   0  -1  -1   0  -1   1 ]
24.05.2021 12:36:25.303 : R   15 :[  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.303 : ----------------------------------------------------------------------------------------------------------------------------------------------------------
24.05.2021 12:36:25.303 : Q-Steps:
24.05.2021 12:36:25.305 : States    /    Actions: |     0 |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15
24.05.2021 12:36:25.317 : Current   5, Next   6 :[|       | 0,000 |       |       | 0,000 |       | 0,000 |       |       | 0,000 |       |       |       |       |       |       |]
24.05.2021 12:36:25.319 : Current   6, Next   2 :[|       |       | 0,000 |       |       |       |       |       |       |       | 0,000 |       |       |       |       |       |]
24.05.2021 12:36:25.322 : Current   2, Next   3 :[|       | 0,000 |       | 0,000 |       |       | 0,000 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.324 : Current   3, Next   2 :[|       |       | 0,000 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.326 : Current   2, Next   1 :[|       | 0,000 |       | 0,000 |       |       | 0,000 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.327 : Current   1, Next   0 :[| 0,000 |       | 0,000 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.329 : Current   0, Next   1 :[|       | 0,000 |       |       | 0,000 |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.331 : Current   1, Next   2 :[| 0,000 |       | 0,000 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.333 : Current   2, Next   3 :[|       | 0,000 |       | 0,000 |       |       | 0,000 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.335 : Current   3, Next   2 :[|       |       | 0,000 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.337 : Current   2, Next   6 :[|       | 0,000 |       | 0,000 |       |       | 0,000 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.339 : Current   6, Next  10 :[|       |       | 0,000 |       |       |       |       |       |       |       | 0,000 |       |       |       |       |       |]
24.05.2021 12:36:25.341 : Current  10, Next   9 :[|       |       |       |       |       |       | 0,000 |       |       | 0,000 |       |       |       |       | 0,000 |       |]
24.05.2021 12:36:25.342 : Current   9, Next  10 :[|       |       |       |       |       |       |       |       | 0,000 |       | 0,000 |       |       | 0,000 |       |       |]
24.05.2021 12:36:25.345 : Current  10, Next   9 :[|       |       |       |       |       |       | 0,000 |       |       | 0,000 |       |       |       |       | 0,000 |       |]
24.05.2021 12:36:25.346 : Current   9, Next  13 :[|       |       |       |       |       |       |       |       | 0,000 |       | 0,000 |       |       | 0,000 |       |       |]
24.05.2021 12:36:25.347 : Current  13, Next  14 :[|       |       |       |       |       |       |       |       |       | 0,000 |       |       |       |       | 0,000 |       |]
24.05.2021 12:36:25.349 : Current  14, Next  15 :[|       |       |       |       |       |       |       |       |       |       | 0,000 |       |       | 0,000 |       | 0,800 |]
24.05.2021 12:36:25.351 : Current   6, Next   2 :[|       |       | 0,000 |       |       |       |       |       |       |       | 0,000 |       |       |       |       |       |]
24.05.2021 12:36:25.353 : Current   2, Next   1 :[|       | 0,000 |       | 0,000 |       |       | 0,000 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.354 : Current   1, Next   0 :[| 0,000 |       | 0,000 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.356 : Current   0, Next   1 :[|       | 0,000 |       |       | 0,000 |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.357 : Current   1, Next   0 :[| 0,000 |       | 0,000 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.359 : Current   0, Next   1 :[|       | 0,000 |       |       | 0,000 |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.360 : Current   1, Next   2 :[| 0,000 |       | 0,000 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.362 : Current   2, Next   6 :[|       | 0,000 |       | 0,000 |       |       | 0,000 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.364 : Current   6, Next  10 :[|       |       | 0,000 |       |       |       |       |       |       |       | 0,000 |       |       |       |       |       |]
24.05.2021 12:36:25.366 : Current  10, Next   6 :[|       |       |       |       |       |       | 0,000 |       |       | 0,000 |       |       |       |       | 0,000 |       |]
24.05.2021 12:36:25.368 : Current   6, Next  10 :[|       |       | 0,000 |       |       |       |       |       |       |       | 0,000 |       |       |       |       |       |]
24.05.2021 12:36:25.370 : Current  10, Next  14 :[|       |       |       |       |       |       | 0,000 |       |       | 0,000 |       |       |       |       | 0,608 |       |]
24.05.2021 12:36:25.371 : Current  14, Next  10 :[|       |       |       |       |       |       |       |       |       |       | 0,462 |       |       | 0,000 |       | 0,800 |]
24.05.2021 12:36:25.372 : Current  10, Next  14 :[|       |       |       |       |       |       | 0,000 |       |       | 0,000 |       |       |       |       | 0,730 |       |]
24.05.2021 12:36:25.374 : Current  14, Next  13 :[|       |       |       |       |       |       |       |       |       |       | 0,462 |       |       | 0,000 |       | 0,800 |]
